gbifID,latitude,longitude,scientificName,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,elevation,slope,bdod_0-5cm,bdod_100-200cm,bdod_15-30cm,bdod_30-60cm,bdod_5-15cm,bdod_60-100cm,cec_0-5cm,cec_100-200cm,cec_15-30cm,cec_30-60cm,cec_5-15cm,cec_60-100cm,cfvo_0-5cm,cfvo_100-200cm,cfvo_15-30cm,cfvo_30-60cm,cfvo_5-15cm,cfvo_60-100cm,clay_0-5cm,clay_100-200cm,clay_15-30cm,clay_30-60cm,clay_5-15cm,clay_60-100cm,nitrogen_0-5cm,nitrogen_100-200cm,nitrogen_15-30cm,nitrogen_30-60cm,nitrogen_5-15cm,nitrogen_60-100cm,ocd_0-5cm,ocd_100-200cm,ocd_15-30cm,ocd_30-60cm,ocd_5-15cm,ocd_60-100cm,ocs_0-30cm,phh2o_0-5cm,phh2o_100-200cm,phh2o_15-30cm,phh2o_30-60cm,phh2o_5-15cm,phh2o_60-100cm,sand_0-5cm,sand_100-200cm,sand_15-30cm,sand_30-60cm,sand_5-15cm,sand_60-100cm,silt_0-5cm,silt_100-200cm,silt_15-30cm,silt_30-60cm,silt_5-15cm,silt_60-100cm,soc_0-5cm,soc_100-200cm,soc_15-30cm,soc_30-60cm,soc_5-15cm,soc_60-100cm
1580185307,49.812817,8.438873,Myosoton aquaticum (L.) Moench,10.403802,8.589146,33.043438,668.0008,25.1535,-0.84,25.9935,17.189167,3.55075,18.807875,2.368375,579.0,65.0,36.0,18.18416,183.0,116.0,171.0,123.0,91,0.92740995,129,153,143,150,137,152,327,228,203,226,216,232,80,126,79,91,91,98,344,341,332,356,339,350,683,101,172,181,227,129,400,48,213,99,285,58,59,60,69,63,66,61,68,296,347,319,302,305,315,360,312,349,341,356,335,452,33,125,72,234,41
921709906,52.945744,10.240674,Filago arvensis L.,8.708447,8.027729,32.92178,629.8847,22.4235,-1.96075,24.38425,2.3499167,4.2325416,16.597166,1.1801666,762.0,77.0,49.0,14.01599,214.0,162.0,210.0,196.0,84,1.5895123,102,143,134,135,123,140,260,120,140,134,158,131,60,81,48,55,63,67,114,171,157,171,111,177,468,298,320,320,141,293,460,51,257,105,274,63,63,50,57,52,54,51,56,711,642,672,658,716,650,175,187,171,171,173,173,866,187,245,204,364,197
2645276461,49.538605,8.438023,Papaver rhoeas L.,10.635854,8.475917,32.60501,673.9488,25.241,-0.75475,25.995749,17.451666,3.7683334,19.071917,2.5136666,617.0,74.0,36.0,24.028221,211.0,115.0,189.0,121.0,93,1.3909631,127,149,143,148,134,148,295,166,168,175,168,169,75,101,63,64,88,80,294,252,272,260,295,247,665,149,202,174,190,179,429,37,218,102,234,54,49,65,69,66,67,66,68,378,523,418,435,377,466,328,225,310,305,329,287,559,47,156,63,205,54
3301781591,50.172842,8.629858,Potentilla argentea L.,9.044146,7.4869165,30.728792,646.2214,22.693,-1.6715,24.3645,15.595291,4.858,17.160583,1.278625,745.0,74.0,50.0,12.653836,209.0,159.0,199.0,184.0,142,1.9904892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646519677,52.262829,10.216742,Castanea sativa Mill.,9.257448,8.142354,32.85857,631.07697,23.17625,-1.60375,24.78,17.143583,4.8209167,17.143583,1.706125,664.0,71.0,41.0,14.288328,195.0,144.0,195.0,158.0,68,0.92740995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676712421,52.373127,9.8277,Arum maculatum L.,9.502906,8.117021,33.04337,626.51996,23.328,-1.23675,24.564749,17.37475,5.077958,17.37475,2.026375,654.0,71.0,39.0,15.298444,194.0,137.0,194.0,153.0,61,1.5880086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649988382,50.631154,6.315192,Carpinus betulus L.,9.18925,6.920417,31.379774,566.74646,21.39575,-0.658,22.05375,16.244667,8.432917,16.244667,2.4273334,871.0,82.0,59.0,8.224922,232.0,205.0,232.0,225.0,502,2.7391737,116,160,133,154,129,158,318,144,194,161,229,150,135,223,165,186,149,225,243,276,253,265,250,279,609,217,260,210,446,204,574,27,285,108,358,58,77,53,56,55,55,55,56,185,234,203,202,186,197,572,490,544,534,563,524,801,53,239,114,469,60
1337972842,52.401737,13.369331,Armeria maritima subsp. elongata (Hoffm.) Bonnier,9.199792,7.945125,30.842876,683.58844,23.57,-2.19,25.76,17.737999,4.6418333,17.737999,0.972125,558.0,64.0,35.0,19.698048,176.0,113.0,176.0,130.0,59,4.2213106,135,168,155,167,147,167,317,163,188,177,222,175,58,84,44,44,63,51,109,102,97,90,74,109,729,52,101,59,133,59,434,42,170,107,181,63,37,64,71,67,69,65,71,732,805,742,744,764,725,159,93,161,167,162,166,466,21,129,71,167,29
2331530413,49.136406,8.914032,Wisteria sinensis (Sims) DC.,10.041417,8.478958,33.246906,654.2423,24.408,-1.095,25.503,16.690666,5.9180417,18.2415,2.1750417,850.0,82.0,57.0,13.376831,245.0,184.0,221.0,208.0,188,0.8469822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840811428,50.552113,6.238342,Vicia sepium L.,8.115719,6.6021876,30.228067,572.39343,20.25375,-1.5875,21.84125,2.3844168,10.558,15.215208,1.304375,1088.0,108.0,76.0,10.331835,310.0,246.0,266.0,297.0,415,9.3819895,106,163,126,154,120,160,307,131,210,145,240,137,176,273,203,243,194,275,249,280,265,279,252,290,683,358,354,300,425,357,593,85,309,147,368,111,82,49,53,51,52,50,52,220,255,235,235,222,222,531,466,501,486,526,488,1116,161,497,261,887,194
3722020839,50.764437,7.289569,Zea mays L.,9.376,7.9775,33.95584,585.2413,22.469,-1.02475,23.49375,15.309167,5.2564583,16.724874,2.3854167,967.0,96.0,63.0,13.133775,267.0,209.0,261.0,242.0,107,4.414754,129,156,143,151,137,156,243,96,122,111,127,105,122,242,160,199,132,228,241,277,230,260,253,269,476,101,141,119,235,128,481,46,240,93,298,57,66,53,57,55,56,55,56,220,222,235,223,212,221,540,501,534,517,535,510,614,32,200,60,354,34
2976975434,52.41079,12.556185,Berberis aquifolium Pursh,9.413531,8.117604,31.19366,683.91974,24.0945,-1.9287499,26.023249,17.93175,4.898667,17.93175,1.1762084,557.0,62.0,34.0,19.401175,176.0,112.0,176.0,123.0,29,1.589252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3389568105,48.079136,11.615623,Artemisia vulgaris L.,8.841386,8.375063,31.965582,681.37006,22.85675,-3.3435,26.20025,17.225708,1.7630833,17.225708,0.55550003,1006.0,132.0,52.0,33.264492,375.0,166.0,375.0,169.0,546,0.92740995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920553923,50.62096,9.016503,Anthoceros agrestis Paton,8.538208,8.289833,32.925236,641.9543,22.77075,-2.407,25.17775,15.097083,4.2845416,16.59375,0.816,735.0,73.0,47.0,12.798816,204.0,153.0,194.0,181.0,283,1.1807353,132,159,136,154,135,158,239,115,128,116,137,118,112,160,121,129,114,146,273,346,311,346,307,348,369,71,127,99,230,85,461,60,237,105,270,58,51,60,66,64,64,64,66,239,223,242,232,223,228,487,431,447,422,470,424,394,26,188,50,242,33
2646815704,51.07003,7.661141,Prunus cerasifera Ehrh.,8.199667,7.1704583,31.211527,590.9371,20.96125,-2.0125,22.973751,2.27675,10.955875,15.616542,1.1879166,1199.0,131.0,77.0,17.838793,375.0,253.0,282.0,345.0,317,6.062344,95,152,118,137,112,147,371,132,204,149,264,134,152,251,174,199,164,228,238,259,248,225,233,221,660,280,343,280,476,276,578,66,354,141,445,79,82,49,53,51,51,51,52,203,247,220,226,203,231,559,494,532,549,565,548,1083,280,474,416,840,312
2330137766,52.517029,13.401043,Solanum nigrum L.,9.3923435,7.660396,29.924881,687.2845,23.5995,-1.9992499,25.598751,17.991375,4.748542,17.991375,1.133625,556.0,65.0,34.0,20.008835,175.0,112.0,175.0,129.0,35,1.8543341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2976673520,51.683683,6.767506,Alliaria petiolata (M.Bieb.) Cavara & Grande,9.871583,7.58925,33.5392,576.06415,22.60825,-0.01975,22.628,15.686459,5.7500415,17.074375,2.991,792.0,78.0,48.0,13.885046,215.0,163.0,214.0,192.0,45,1.9992942,117,151,135,145,125,151,261,150,157,157,178,147,78,132,91,98,88,120,134,134,118,136,130,130,493,233,275,273,282,320,468,49,266,123,312,111,61,55,56,57,57,58,56,637,648,667,663,641,658,229,218,215,201,229,212,765,110,358,151,539,119
2649442273,48.758357,9.148549,Salix caprea L.,9.501229,8.832583,34.21592,652.79926,23.90225,-1.912,25.81425,16.05996,2.7664168,17.64775,1.6092501,702.0,86.0,42.0,23.513037,236.0,131.0,218.0,141.0,321,13.870171,120,152,132,147,131,150,268,145,175,153,196,145,168,289,187,238,182,270,272,314,309,298,307,306,563,48,134,92,224,68,524,41,223,84,305,63,56,64,66,65,65,65,65,253,266,240,246,225,244,475,420,451,456,468,449,438,44,186,77,290,47
3389335648,51.274429,6.425586,Cardamine hirsuta L.,10.22502,7.662208,33.65267,577.8599,23.01775,0.24925001,22.7685,16.031416,6.1245832,17.443083,3.3354583,743.0,74.0,46.0,12.867094,206.0,156.0,202.0,180.0,35,0.46373534,113,157,136,152,125,154,286,154,157,158,176,163,90,113,82,82,94,103,168,202,197,220,156,210,610,228,275,264,350,302,495,95,285,142,300,96,63,61,60,63,61,64,61,526,517,511,493,541,491,306,281,292,287,303,299,464,69,252,134,295,80
2645006932,53.060145,8.818723,Symphytum officinale L.,9.025823,7.8555627,33.555725,596.8555,22.21575,-1.19475,23.4105,16.486626,4.705375,16.486626,1.9067917,679.0,72.0,38.0,16.365738,201.0,133.0,201.0,153.0,3,0.90021276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3389228088,52.215767,9.526827,Aegopodium podagraria L.,8.853084,7.5042086,31.997477,603.54517,22.04875,-1.4037501,23.4525,16.384,4.4804997,16.384,1.6377499,796.0,80.0,52.0,13.014162,221.0,170.0,221.0,203.0,326,12.858495,97,154,118,140,111,151,284,168,190,189,221,166,135,306,152,188,146,262,272,288,324,297,279,296,626,269,322,283,316,265,503,80,340,122,366,70,75,50,52,50,51,50,52,134,187,152,174,120,186,594,525,524,529,601,518,1110,277,413,287,708,249
2331385878,53.323647,13.165655,Vaccinium myrtillus L.,8.0835,7.3239584,29.189293,680.14856,21.84725,-3.244,25.09125,14.895834,0.5617084,16.506374,-0.15045829,564.0,64.0,28.0,23.886173,183.0,101.0,183.0,112.0,67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649037698,54.111261,13.853372,Convallaria majalis L.,8.23375,6.21875,27.159079,630.34454,20.8375,-2.06,22.8975,16.186666,3.2270834,16.186666,0.91499996,586.0,68.0,34.0,22.012686,189.0,107.0,189.0,123.0,9,2.4484758,105,152,129,140,122,148,309,165,200,195,226,202,76,93,60,64,82,64,141,164,145,165,126,170,891,465,463,494,366,486,480,74,221,165,233,116,62,61,66,63,64,62,65,584,572,590,571,600,548,275,264,265,264,274,282,805,390,577,483,595,414
2649595520,50.695531,7.1756,Populus nigra L.,10.298375,8.392375,34.62344,597.9716,23.855,-0.384,24.239,16.336834,6.1378336,17.849125,3.179625,717.0,78.0,44.0,16.774052,222.0,149.0,216.0,156.0,53,2.0189388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644822358,52.260185,9.546261,Reynoutria japonica Houtt.,9.325093,8.076646,33.148556,614.53033,23.07675,-1.28825,24.365,16.997917,4.9254165,16.997917,1.9746249,687.0,71.0,43.0,14.346931,200.0,144.0,200.0,168.0,145,4.779386,107,152,131,143,122,150,244,121,136,121,161,125,114,262,161,210,115,245,247,307,308,312,256,301,579,207,269,234,231,242,460,49,218,86,279,47,58,51,59,52,56,51,58,220,242,237,245,208,246,533,451,455,442,537,454,664,95,205,110,375,98
2974579940,48.118007,11.185507,Hypericum perforatum L.,8.055187,8.379917,31.810791,684.5296,22.402,-3.941,26.343,16.524458,0.9212918,16.524458,-0.279375,906.0,111.0,49.0,29.544167,325.0,156.0,325.0,161.0,584,0.83517045,102,161,129,145,115,160,302,164,172,165,205,162,98,183,117,135,121,163,195,184,176,190,186,194,795,81,187,109,376,102,530,46,237,87,309,69,72,56,59,58,57,57,57,335,370,342,334,322,355,470,446,482,476,492,451,664,95,344,148,400,103
922247807,50.556507,8.549809,Luzula multiflora (Retz.) Lej.,8.961407,8.285021,32.940464,640.5821,23.08675,-2.06475,25.1515,5.0142083,4.7707915,17.020334,1.2466251,715.0,73.0,48.0,12.07751,197.0,155.0,183.0,183.0,285,2.0158014,127,158,143,149,135,155,251,128,136,131,168,128,149,279,188,206,152,253,245,334,292,333,262,338,579,71,127,114,187,83,480,26,199,68,238,51,49,62,64,64,64,64,64,247,222,231,216,241,217,508,444,477,452,497,445,510,90,239,119,243,98
2329748746,51.532829,9.934173,Ranunculus L.,8.7352495,7.991625,32.71,621.01764,22.465,-1.96675,24.43175,15.010792,4.4090414,16.493626,1.2767917,714.0,71.0,46.0,12.176864,199.0,152.0,198.0,176.0,155,1.1897899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648468435,53.48536,12.951794,Alcea rosea L.,8.188458,7.5420413,30.002552,673.613,22.1535,-2.9845,25.138,16.52654,3.3805416,16.52654,0.04191665,570.0,64.0,32.0,21.5981,185.0,107.0,185.0,119.0,81,0.46373534,136,166,155,159,145,164,289,153,164,156,191,164,57,65,45,47,66,43,96,175,107,143,80,170,647,197,240,233,194,221,373,59,151,107,160,62,39,61,69,63,66,62,68,737,674,717,685,750,664,167,151,176,173,170,166,539,65,156,89,174,75
3328152466,48.900681,11.91779,Daucus carota L.,8.308907,8.1379795,30.27156,716.1893,23.02775,-3.8555,26.88325,17.111958,3.9096665,17.111958,-0.48370835,722.0,86.0,43.0,23.244686,242.0,139.0,242.0,149.0,347,1.4848534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975457759,48.004305,7.857966,Eupatorium cannabinum L.,10.618323,8.506771,33.145416,655.4674,24.91875,-0.74625003,25.665,17.2435,3.9304166,18.833292,2.7202916,969.0,100.0,65.0,14.763218,292.0,200.0,272.0,221.0,271,0.8338882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644859126,49.732648,10.621946,Achillea millefolium L.,8.306979,8.9748335,33.71621,680.43475,23.26225,-3.3565,26.618752,15.280251,3.8899584,16.817959,0.10958332,745.0,82.0,51.0,15.015136,223.0,160.0,215.0,179.0,305,7.6795,136,161,143,158,139,160,287,135,159,145,172,142,101,195,127,141,105,166,226,266,242,244,244,248,592,58,166,94,196,67,435,44,199,87,240,59,43,66,68,67,67,67,68,332,330,324,328,316,327,442,404,434,428,440,425,329,30,140,53,211,35
2977107039,54.081177,13.167821,Lonicera xylosteum L.,8.238229,7.737541,31.4531,643.2114,22.041,-2.5592499,24.60025,16.2645,3.36425,16.2645,0.5730417,641.0,76.0,39.0,21.69357,208.0,121.0,208.0,133.0,14,1.2184882,129,162,155,159,142,160,308,145,151,147,173,158,68,91,51,51,80,60,154,188,137,178,116,181,628,280,332,321,383,288,399,96,220,132,246,97,45,64,69,66,68,65,69,633,631,653,622,658,614,213,181,210,199,226,205,578,51,203,122,406,78
2329745644,49.136658,8.914343,Ranunculus repens L.,10.041417,8.478958,33.246906,654.2423,24.408,-1.095,25.503,16.690666,5.9180417,18.2415,2.1750417,850.0,82.0,57.0,13.376831,245.0,184.0,221.0,208.0,189,2.318658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2977387499,52.132111,11.576874,Vitis vinifera L.,8.927146,8.376625,32.543537,654.5429,23.3805,-2.35925,25.73975,17.010792,1.8668749,17.010792,0.97908336,539.0,60.0,32.0,20.460878,174.0,108.0,174.0,114.0,62,1.5827229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3732373187,54.350861,10.140577,Clematis vitalba L.,8.416337,6.654765,29.981964,586.9545,21.043402,-1.1524926,22.195894,15.374975,3.7620723,15.800733,1.5655426,781.0,79.0,44.0,17.652676,223.0,152.0,220.0,186.0,9,1.6022887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3388413656,52.495255,13.27232,Rubus caesius L.,9.3923435,7.660396,29.924881,687.2845,23.5995,-1.9992499,25.598751,17.991375,4.748542,17.991375,1.133625,556.0,65.0,34.0,20.008835,175.0,112.0,175.0,129.0,51,0.8917073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646738596,52.14739,7.203939,Betula pendula Roth,9.381511,7.940104,34.778496,572.3518,22.27925,-0.55125004,22.8305,3.611875,5.2585,16.521458,2.5355418,775.0,75.0,46.0,14.917882,215.0,156.0,214.0,193.0,56,0.8866122,109,152,131,142,124,150,262,87,127,110,162,95,56,113,64,74,59,89,91,135,136,154,89,146,444,218,229,250,222,247,452,39,207,112,250,91,45,54,56,56,56,57,57,746,677,705,701,751,707,163,188,159,145,161,147,874,100,323,225,284,141
2648154353,47.754854,9.835053,Lamium galeobdolon (L.) L.,7.942531,7.9788957,30.893324,679.5822,22.1335,-3.69375,25.82725,16.36875,0.87245834,16.36875,-0.31179163,1021.0,126.0,53.0,30.034084,360.0,170.0,360.0,175.0,668,3.5993555,112,152,127,137,122,150,366,185,236,204,295,187,80,150,88,108,88,130,249,262,252,270,248,245,721,210,306,221,377,214,642,69,369,145,439,85,77,59,64,60,60,59,62,344,364,340,340,341,369,407,374,408,390,411,386,839,104,390,236,438,113
2649654944,54.351357,13.46654,Fagus sylvatica L.,8.154932,6.7769685,29.078495,626.67694,21.214172,-2.0916011,23.305773,16.059668,3.2174978,16.059668,0.85918635,590.0,68.0,33.0,22.37267,189.0,107.0,189.0,119.0,46,1.8543341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647829413,49.453567,8.6677,Lactuca sativa L.,10.3862295,8.348541,32.566967,664.43994,24.7015,-0.9335,25.635,17.08904,3.5768335,18.674208,2.3584166,691.0,80.0,43.0,19.509466,223.0,138.0,202.0,145.0,116,1.1699536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649203540,48.423394,10.302884,Cornus sanguinea L.,8.256198,8.595854,32.272778,688.6992,22.996,-3.639,26.635,15.266583,1.09925,16.812792,-0.12699997,807.0,96.0,47.0,25.116173,275.0,147.0,270.0,158.0,486,3.7554805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3337375875,50.096211,8.25885,Buddleja davidii Franch.,8.777407,7.7573543,31.528193,639.74255,22.577,-2.0275,24.6045,15.252459,4.5647917,16.8105,1.0924166,729.0,71.0,50.0,12.022439,205.0,159.0,192.0,180.0,164,9.034631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644719416,50.977053,6.91338,Prunus avium (L.) L.,10.367177,7.5121875,32.75568,585.3806,23.19075,0.25675002,22.934,16.208334,6.2910833,17.673542,3.3412917,748.0,76.0,49.0,12.51139,215.0,161.0,212.0,176.0,52,1.184203,110,153,135,149,127,152,257,111,136,135,159,126,79,107,80,81,89,87,216,221,196,203,201,203,462,202,224,218,227,202,493,58,233,131,247,75,58,56,58,58,58,58,59,396,439,440,437,405,461,388,340,364,360,394,336,626,99,184,172,273,138
3388615762,49.362045,8.589212,Solanum physalifolium Rusby,10.747781,8.38302,32.42697,672.2973,25.23875,-0.61325,25.852001,17.560417,3.8787498,19.161,2.662,726.0,80.0,47.0,19.220535,233.0,145.0,208.0,155.0,102,1.4973911,130,149,141,146,135,148,236,140,180,174,184,154,79,121,78,87,89,101,231,236,248,242,231,234,426,60,137,102,158,131,408,39,176,97,199,71,39,68,70,71,70,71,68,290,337,284,298,282,310,480,428,468,461,487,456,511,27,108,54,152,35
2974338365,49.493911,11.227639,Ajuga genevensis L.,8.589105,9.427334,34.637665,686.39307,23.7865,-3.4305,27.217001,15.70675,4.1382084,17.179585,0.3285,745.0,83.0,47.0,17.410484,230.0,153.0,226.0,169.0,334,2.3328528,112,159,139,157,130,159,245,127,167,147,179,145,91,148,103,116,86,134,234,288,251,281,249,285,429,55,107,89,209,63,447,27,199,81,247,62,56,57,61,59,59,58,60,314,307,299,286,298,289,451,405,450,433,453,426,461,27,122,74,259,32
2975354620,54.05553,11.960942,Trifolium repens L.,8.528371,6.239323,27.152857,633.0455,21.294695,-1.6838197,22.978514,16.428205,3.845977,16.428205,1.0138816,609.0,68.0,33.0,19.360966,191.0,117.0,191.0,132.0,69,1.646242,129,162,152,154,142,159,314,132,144,144,172,142,75,101,63,64,79,83,133,179,162,174,131,178,580,124,197,151,170,175,413,47,182,99,219,50,41,58,66,62,63,60,65,621,569,583,579,622,573,246,251,255,247,247,249,496,32,133,96,174,44
2329579341,47.809746,9.982713,Prunus spinosa L.,7.501604,8.171583,31.613987,673.0744,21.608,-4.24,25.848,15.848791,0.46495837,15.848791,-0.65666664,1150.0,142.0,62.0,27.615095,400.0,201.0,400.0,206.0,688,1.9785514,116,155,128,142,123,153,435,223,273,234,322,228,85,166,116,120,98,144,241,258,239,254,237,243,695,192,287,189,452,188,627,70,356,186,409,102,83,59,63,60,60,59,61,347,359,347,354,345,371,412,383,415,391,418,386,807,245,520,298,526,243
2643932347,50.982659,7.057985,Oenothera biennis L.,10.575219,7.3082294,32.097984,589.7139,23.2855,0.517,22.7685,17.969542,6.4807916,17.969542,3.534625,811.0,81.0,52.0,12.472701,227.0,174.0,227.0,194.0,53,4.6235223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3698149605,49.050591,9.155235,Lamium maculatum (L.) L.,9.6770525,8.803479,34.21717,651.8063,24.1085,-1.61975,25.728249,16.288918,5.5772085,17.82725,1.8140833,769.0,83.0,51.0,16.722153,239.0,158.0,218.0,175.0,198,9.745849,131,156,141,152,137,154,285,153,176,164,193,155,100,209,124,171,116,192,312,297,298,302,322,301,464,47,121,70,185,72,477,38,198,93,238,69,46,67,68,70,68,70,67,193,214,204,211,163,206,496,489,497,487,516,493,430,32,133,60,181,39
3772882436,51.817303,9.909244,Primula veris L.,8.340667,7.2932916,31.018784,611.26154,21.4705,-2.042,23.5125,2.16975,3.970875,15.966291,0.99704164,853.0,85.0,55.0,11.733651,239.0,186.0,227.0,224.0,227,17.994457,110,156,139,151,123,155,303,157,180,167,219,156,142,254,169,208,156,232,235,282,281,269,245,281,578,139,181,176,277,143,509,85,254,124,315,89,57,56,61,57,59,56,61,278,244,244,252,248,249,486,474,475,479,507,470,733,159,214,180,302,163
2331482208,51.308968,6.35705,Veronica persica Poir.,10.0590725,7.785437,34.222454,573.58044,22.834,0.0845,22.7495,15.818459,5.97125,17.235167,3.2196667,734.0,73.0,45.0,13.226205,204.0,154.0,199.0,177.0,34,0.87480855,121,156,137,150,129,155,260,106,128,114,139,115,73,99,79,81,88,82,147,100,92,102,97,97,454,162,153,159,154,230,468,44,220,113,235,52,44,60,58,62,60,64,59,621,718,683,678,666,688,231,183,226,220,237,215,452,58,218,109,211,74
2329848431,50.870422,7.625188,Rumex crispus L.,8.634385,8.039979,33.513878,597.19916,22.06625,-1.9237499,23.99,2.5754583,11.565208,16.148832,1.5240417,1143.0,126.0,73.0,17.038069,352.0,244.0,270.0,327.0,355,1.5407709,104,154,124,139,118,150,317,154,207,165,247,157,176,241,206,208,204,223,235,310,261,288,241,296,543,182,234,197,366,173,556,43,331,87,388,70,72,48,52,50,50,49,51,191,236,214,209,196,208,574,454,525,502,564,496,857,173,341,182,668,185
