latitude,longitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,elevation,slope,bdod_0-5cm,bdod_100-200cm,bdod_15-30cm,bdod_30-60cm,bdod_5-15cm,bdod_60-100cm,cec_0-5cm,cec_100-200cm,cec_15-30cm,cec_30-60cm,cec_5-15cm,cec_60-100cm,cfvo_0-5cm,cfvo_100-200cm,cfvo_15-30cm,cfvo_30-60cm,cfvo_5-15cm,cfvo_60-100cm,clay_0-5cm,clay_100-200cm,clay_15-30cm,clay_30-60cm,clay_5-15cm,clay_60-100cm,nitrogen_0-5cm,nitrogen_100-200cm,nitrogen_15-30cm,nitrogen_30-60cm,nitrogen_5-15cm,nitrogen_60-100cm,ocd_0-5cm,ocd_100-200cm,ocd_15-30cm,ocd_30-60cm,ocd_5-15cm,ocd_60-100cm,ocs_0-30cm,phh2o_0-5cm,phh2o_100-200cm,phh2o_15-30cm,phh2o_30-60cm,phh2o_5-15cm,phh2o_60-100cm,sand_0-5cm,sand_100-200cm,sand_15-30cm,sand_30-60cm,sand_5-15cm,sand_60-100cm,silt_0-5cm,silt_100-200cm,silt_15-30cm,silt_30-60cm,silt_5-15cm,silt_60-100cm,soc_0-5cm,soc_100-200cm,soc_15-30cm,soc_30-60cm,soc_5-15cm,soc_60-100cm
52.008198,9.876459,8.695833,7.5416665,31.956215,608.3415,21.9,-1.7,23.6,16.3,4.366667,16.3,1.3666667,796.0,79.0,52.0,12.21953,223.0,174.0,223.0,198.0,206,5.2929406,111,154,137,151,126,154,269,127,153,144,185,133,144,260,152,206,130,237,269,316,334,305,286,310,611,156,279,184,243,169,485,84,264,137,331,96,63,55,58,57,57,57,58,183,205,223,227,167,223,548,479,443,468,547,467,747,45,208,106,390,56
53.198787,7.984723,9.045834,7.4416666,32.782673,582.16077,21.7,-1.0,22.7,16.316668,4.75,16.316668,2.1,790.0,80.0,44.0,16.450607,221.0,155.0,221.0,183.0,8,1.5917138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.876289,11.587023,8.504167,7.125,29.6875,640.67957,22.0,-2.0,24.0,16.516666,3.9499998,16.516666,0.8333333,636.0,71.0,36.0,18.43415,197.0,123.0,197.0,141.0,54,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.761742,8.410735,10.595834,8.391666,32.6524,663.3094,25.1,-0.6,25.7,17.3,3.8,18.916666,2.6,584.0,68.0,35.0,20.753147,191.0,113.0,176.0,119.0,84,1.5651616,132,151,144,147,138,148,284,168,197,192,206,181,75,106,83,100,87,101,335,335,323,344,329,345,664,154,228,228,213,187,429,40,198,119,222,66,51,70,76,73,74,73,75,328,387,357,345,335,365,337,278,320,311,336,290,399,28,140,91,191,40
50.296028,9.435968,8.895833,8.291667,32.773388,652.22504,23.1,-2.2,25.300001,4.883333,8.633333,17.066666,1.0166667,848.0,88.0,52.0,14.046204,238.0,181.0,217.0,229.0,351,5.1097746,106,153,126,139,119,150,282,121,178,148,186,131,119,267,156,199,141,240,289,283,282,282,292,281,533,148,210,147,321,145,539,32,259,110,326,67,65,51,57,53,55,53,56,257,294,276,277,254,283,454,423,443,441,453,436,720,40,181,81,463,47
50.86578,6.104279,9.908334,7.3500004,32.8125,567.68604,22.4,-0.0,22.4,15.483334,5.8333335,17.0,3.1166668,802.0,78.0,53.0,10.383033,223.0,179.0,217.0,198.0,113,1.1831118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.401077,7.082398,10.125,7.35,32.378857,577.6146,22.8,0.1,22.699999,4.3,5.983333,17.366667,3.2333333,935.0,92.0,62.0,12.231485,258.0,202.0,252.0,237.0,55,2.7802885,112,154,131,148,124,153,308,83,143,118,167,98,109,178,134,146,105,175,151,131,139,120,153,123,484,303,348,314,307,297,506,54,424,139,479,83,81,50,53,53,53,53,53,486,532,510,530,486,540,363,337,352,350,360,337,1038,187,408,257,462,193
52.330242,13.012336,9.075,7.9666667,30.75933,685.8323,23.4,-2.5,25.9,17.6,4.4833336,17.6,0.7833333,548.0,63.0,34.0,19.151772,169.0,112.0,169.0,126.0,68,1.3909631,111,163,141,156,129,162,296,163,168,155,187,169,51,94,52,52,57,61,92,149,108,132,58,142,674,146,136,127,171,154,401,42,212,132,300,80,71,46,62,50,57,45,59,739,750,718,697,766,690,170,102,174,171,177,168,806,93,247,133,554,96
54.147442,11.786056,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,7,3.653533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.413177,7.270988,8.966666,7.9,32.780083,611.95416,22.5,-1.6,24.1,15.15,4.75,16.7,1.6833333,699.0,69.0,47.0,10.407185,192.0,154.0,187.0,170.0,274,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.333342,10.041879,7.695833,7.4083333,30.868055,625.9555,21.0,-3.0,24.0,1.3833333,3.2333333,15.516666,0.19999999,919.0,91.0,59.0,11.933611,253.0,200.0,245.0,234.0,349,5.500002,119,160,138,155,129,159,293,119,147,122,179,115,156,287,173,216,175,264,315,356,345,365,320,360,673,144,192,157,265,153,518,69,296,120,372,82,71,58,60,59,59,59,59,251,290,312,299,241,299,434,354,343,335,439,341,652,41,198,93,318,48
48.177761,9.392281,7.0125,8.225,31.879845,667.3766,21.1,-4.7,25.8,15.25,-0.016666612,15.25,-1.0833333,899.0,113.0,55.0,25.778519,307.0,168.0,307.0,176.0,733,4.390757,95,154,116,140,112,151,363,238,264,261,273,257,107,248,160,185,130,226,241,268,254,285,263,289,772,77,201,140,288,92,565,41,254,84,373,58,73,54,60,55,56,55,58,235,200,218,211,222,200,524,533,529,505,516,511,739,73,261,103,393,84
52.404003,13.01122,9.320833,8.208333,31.329517,689.9192,23.9,-2.3,26.199999,17.916666,4.7333336,17.916666,1.0,544.0,64.0,34.0,19.50785,169.0,111.0,169.0,126.0,36,2.059874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.259724,10.072222,8.283333,8.433333,31.46766,694.2862,23.1,-3.7,26.800001,16.9,1.1166666,16.9,-0.16666667,818.0,104.0,41.0,32.345345,297.0,131.0,297.0,137.0,510,1.1597826,116,156,133,149,128,154,278,150,165,152,196,151,95,164,90,103,90,136,230,216,221,224,210,224,678,103,207,140,280,110,535,40,229,95,319,66,58,59,63,61,61,61,63,341,368,336,337,344,348,430,417,442,439,446,428,454,79,255,114,298,86
50.51317,9.916945,6.925,6.766667,28.194445,659.5057,20.2,-3.8,24.0,0.066666685,10.2,15.1,-1.0,1169.0,137.0,76.0,17.829422,362.0,248.0,266.0,344.0,726,1.9923875,96,157,116,140,106,154,338,226,266,233,289,226,172,273,207,236,195,260,284,304,316,296,313,302,755,259,365,310,416,245,642,66,307,148,406,98,84,56,59,57,58,57,59,201,247,207,220,192,218,516,449,476,484,495,480,963,286,330,253,574,299
52.397846,13.009199,9.320833,8.208333,31.329517,689.9192,23.9,-2.3,26.199999,17.916666,4.7333336,17.916666,1.0,544.0,64.0,34.0,19.50785,169.0,111.0,169.0,126.0,40,2.0038266,127,164,150,158,142,163,307,165,179,164,196,171,58,81,51,51,63,52,110,137,107,122,74,139,911,224,246,253,261,235,420,54,207,108,275,64,44,52,66,57,63,52,65,721,718,712,699,749,681,169,145,181,179,178,180,715,68,209,69,321,42
50.925105,11.589033,9.7625,8.925,33.80682,667.98926,24.5,-1.9,26.4,18.066668,1.6666666,18.066668,1.6666666,597.0,67.0,34.0,23.210283,196.0,113.0,196.0,113.0,147,0.92740995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.970528,7.684342,9.729167,8.325,34.400826,593.7418,23.4,-0.8,24.199999,17.2,5.516667,17.2,2.6,756.0,74.0,45.0,14.733066,215.0,151.0,215.0,189.0,55,1.5051539,112,151,132,144,123,150,275,108,142,126,174,115,47,105,62,73,49,88,130,122,133,130,130,133,479,176,198,214,168,235,450,37,185,97,227,83,46,53,56,55,55,56,56,603,616,594,607,592,614,267,262,273,263,278,253,708,155,269,213,282,164
53.710857,11.365571,8.5875,7.6416664,31.063686,638.3933,22.5,-2.1,24.6,16.55,4.0666666,16.55,0.9166667,635.0,70.0,37.0,18.111362,198.0,124.0,198.0,142.0,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.964918,7.559535,9.533333,8.166667,34.313725,586.41565,23.0,-0.8,23.8,16.25,5.366667,16.883333,2.4833333,768.0,76.0,50.0,12.854965,214.0,159.0,210.0,193.0,72,2.048898,110,153,134,144,123,150,254,112,144,125,160,116,48,109,51,58,50,92,123,122,107,122,123,118,445,133,232,200,172,159,493,46,203,112,208,72,43,57,61,59,60,59,60,605,594,609,622,601,623,273,284,284,256,276,259,685,100,354,168,255,109
49.845428,8.427221,10.429167,8.725,33.30153,665.8879,25.3,-0.9,26.199999,17.133333,3.6166666,18.783333,2.3999999,580.0,66.0,35.0,19.002098,185.0,114.0,172.0,121.0,85,0.85565174,131,152,145,147,139,149,313,170,177,170,189,181,71,89,71,70,80,68,316,342,313,356,307,352,690,143,204,189,196,168,402,43,170,112,216,63,42,70,75,73,75,74,74,349,371,356,335,359,355,336,288,331,309,334,293,348,29,162,72,190,42
48.537003,9.304356,8.745833,8.708333,33.111534,664.6512,23.3,-3.0,26.3,15.416666,1.85,17.0,0.6666667,766.0,98.0,42.0,27.219357,266.0,133.0,257.0,141.0,379,7.7128673,124,146,133,143,129,145,304,157,182,154,201,159,121,242,150,186,147,213,294,313,299,323,313,328,568,68,156,95,301,77,538,35,255,89,332,51,69,64,67,66,67,66,66,246,259,250,245,237,249,459,428,451,432,450,423,411,37,148,70,295,36
49.977806,8.572182,10.104167,8.341666,32.457848,664.8289,24.6,-1.1,25.7,16.85,3.25,18.45,2.0833333,617.0,66.0,39.0,15.097937,186.0,128.0,176.0,137.0,103,1.5666357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.696109,11.235627,7.975,9.433333,34.681374,678.94806,22.4,-4.8,27.2,16.266666,-0.3833334,16.266666,-0.3833334,1205.0,164.0,61.0,37.48206,474.0,193.0,474.0,193.0,663,6.3705893,111,143,126,134,117,141,344,182,221,187,237,178,125,197,160,153,153,176,292,237,288,276,283,260,735,135,238,151,452,139,608,68,375,173,447,107,78,62,64,63,63,63,64,270,321,269,286,264,316,438,442,443,438,453,424,724,215,461,226,528,209
52.470371,13.332106,9.508333,7.733333,30.208334,687.2833,23.8,-1.8,25.599998,18.116667,4.95,18.116667,1.25,576.0,67.0,36.0,19.862844,181.0,117.0,181.0,134.0,47,3.9627867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.811504,11.332417,7.65,8.2,31.906614,664.3862,22.0,-3.7,25.7,15.883333,0.55,15.883333,-0.36666664,761.0,85.0,47.0,16.778105,229.0,157.0,229.0,161.0,456,6.887569,117,157,138,151,131,155,338,156,185,169,208,162,166,224,171,182,175,207,336,297,304,293,353,292,734,92,201,199,244,113,452,38,234,107,307,70,65,65,67,67,66,67,66,179,253,194,206,173,227,485,450,502,501,474,481,616,124,256,158,254,143
49.998802,8.904934,9.941667,8.466667,32.94423,662.9508,24.4,-1.3,25.699999,16.733334,5.7,18.3,1.9833333,735.0,77.0,50.0,13.2314205,209.0,157.0,203.0,177.0,153,1.5152539,126,157,143,155,136,157,243,132,137,136,161,134,87,142,99,104,90,116,283,312,290,295,288,301,494,55,111,71,177,62,455,38,177,81,207,52,52,61,65,65,65,64,65,255,295,255,254,241,270,462,393,455,451,471,429,486,25,139,56,241,30
48.180421,11.551483,9.070833,8.525,32.048874,689.2732,23.4,-3.2,26.6,17.583334,1.9166666,17.583334,0.6833333,937.0,125.0,47.0,34.213326,351.0,151.0,351.0,154.0,516,1.9802884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.204327,8.028429,9.4625,8.041667,32.426075,641.97534,23.4,-1.4,24.8,5.5,5.3,17.5,1.7333333,743.0,76.0,48.0,14.731084,213.0,159.0,186.0,190.0,243,17.450912,127,152,137,148,135,151,218,131,141,142,147,131,146,240,161,217,147,230,261,271,263,300,273,290,515,59,142,87,209,69,479,42,257,92,279,56,56,65,67,68,68,68,67,231,200,211,197,212,191,509,529,526,504,515,519,658,39,195,74,264,47
49.546154,8.080616,9.7375,8.208334,32.444004,654.21405,24.1,-1.2,25.300001,16.333334,2.9499998,17.95,1.8833333,582.0,61.0,39.0,16.513615,178.0,118.0,164.0,133.0,205,0.46373534,127,153,142,149,136,152,291,152,162,161,176,165,106,196,133,139,111,166,276,287,284,293,291,291,600,75,129,122,187,90,440,38,154,85,217,49,52,63,70,65,68,64,69,171,176,180,175,159,171,553,538,536,532,551,538,532,28,132,57,210,39
48.536382,9.091714,8.766666,8.866667,33.713562,665.5904,23.4,-2.9,26.3,15.45,1.8833333,17.066666,0.7166667,742.0,96.0,40.0,27.472359,259.0,129.0,246.0,136.0,396,5.013924,124,153,139,149,134,151,299,150,171,162,220,156,122,254,147,194,136,217,271,313,306,307,319,307,646,68,147,87,256,78,517,38,226,85,306,58,68,63,67,65,64,64,65,274,293,269,267,260,268,455,394,424,425,421,425,412,36,184,58,279,41
51.562407,7.057621,10.325,7.7166667,33.11874,590.7757,23.5,0.2,23.3,4.35,6.133333,17.75,3.3,872.0,85.0,56.0,12.445869,239.0,184.0,237.0,217.0,60,0.87830883,107,151,129,145,121,150,275,78,128,91,164,84,79,145,90,107,81,133,145,120,119,118,153,116,505,393,379,403,394,415,481,63,323,111,326,74,65,49,54,53,53,53,53,632,640,658,656,634,648,223,240,222,227,213,236,942,167,324,215,386,176
51.835109,10.432873,6.425,7.1833334,30.567377,613.0086,19.4,-4.1,23.5,0.39999995,1.7833334,14.133333,-0.8333334,1176.0,129.0,74.0,15.713484,348.0,254.0,304.0,310.0,507,6.2590127,100,155,119,139,114,153,340,132,226,173,284,141,142,260,181,229,174,246,267,262,306,283,272,279,560,262,309,253,437,241,585,72,384,138,488,94,89,52,56,53,53,53,55,228,286,245,262,227,262,505,452,448,456,501,460,1024,218,379,250,767,178
53.14822,8.178536,9.120833,7.4083333,32.63583,583.876,21.8,-0.9,22.699999,16.416666,4.8333335,16.416666,2.1666665,766.0,79.0,42.0,16.2681,220.0,151.0,220.0,174.0,8,1.5460941,101,113,115,105,110,112,278,204,218,217,238,215,59,168,72,80,64,103,179,200,187,202,176,198,630,572,544,582,545,590,565,143,275,161,367,158,78,56,60,57,58,57,60,586,545,564,560,584,557,235,254,249,238,240,244,1032,880,1057,892,868,871
49.96827,7.964334,10.266666,8.316667,32.8722,644.6646,24.6,-0.7,25.300001,16.9,3.5833335,18.416666,2.55,524.0,59.0,33.0,17.714327,162.0,104.0,155.0,115.0,81,2.5700648,114,148,134,137,125,144,275,190,188,189,216,195,133,150,142,128,149,144,269,299,288,302,267,307,723,181,232,200,255,207,436,47,243,116,288,68,66,68,74,70,73,69,74,208,221,199,200,205,205,523,480,513,498,529,487,549,76,189,78,393,83
54.50389,9.761304,8.375,6.4333334,29.110106,591.69824,20.9,-1.2,22.1,15.4,10.75,15.8,1.45,865.0,86.0,48.0,18.194319,251.0,173.0,243.0,209.0,13,2.018783,98,146,135,137,120,142,259,94,145,125,158,108,77,123,69,71,87,79,81,93,91,96,83,101,601,209,277,217,269,204,577,68,324,136,296,77,62,55,59,58,59,58,59,730,757,737,744,729,745,189,150,172,160,187,154,878,282,492,310,476,286
48.505745,8.996644,8.8125,9.008333,34.122475,661.97406,23.5,-2.9,26.4,15.466667,1.9666667,17.066666,0.81666666,752.0,95.0,41.0,25.889894,258.0,132.0,242.0,141.0,410,26.281338,114,150,129,144,128,149,272,150,168,159,196,157,122,228,151,180,148,218,274,341,326,339,342,339,707,53,145,89,244,60,527,39,219,93,318,46,62,61,66,62,62,62,62,255,255,242,241,225,242,470,405,432,419,433,419,580,62,212,101,340,97
52.238491,7.081043,9.370833,7.925,34.911892,570.08954,22.2,-0.5,22.7,3.6166666,5.266667,16.483334,2.55,773.0,76.0,45.0,15.376113,216.0,155.0,213.0,194.0,35,1.5835935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.126129,9.551926,8.370833,8.158334,32.246376,654.17004,22.4,-2.9,25.3,14.983334,4.05,16.55,0.49999997,1030.0,101.0,73.0,11.566806,287.0,234.0,267.0,261.0,431,2.9798584,98,161,124,147,119,162,298,143,198,143,236,136,130,250,153,215,138,242,308,345,332,315,327,331,696,75,182,128,321,83,558,30,250,87,320,64,60,53,57,55,56,55,56,281,289,272,278,270,275,411,366,396,407,402,394,947,68,282,145,540,81
51.98925,9.235584,9.075,7.4333334,31.902718,606.1259,22.1,-1.2,23.300001,2.9333332,4.7833333,16.616667,1.7666667,877.0,88.0,53.0,13.855086,244.0,184.0,241.0,231.0,118,1.5815747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.87463,8.200363,8.979167,7.491667,32.714703,588.38556,21.9,-1.0,22.9,16.333334,4.65,16.333334,2.0,761.0,76.0,46.0,15.1157675,213.0,157.0,213.0,182.0,62,2.6904123,106,151,133,140,124,148,255,125,154,140,184,130,50,110,65,64,56,76,111,143,108,127,101,136,560,272,307,299,245,278,520,77,260,104,318,93,60,49,55,52,53,51,54,620,581,600,590,630,588,269,276,292,283,270,276,1127,412,516,409,417,393
48.842204,9.122351,9.3,8.900001,34.23077,653.9495,23.8,-2.2,26.0,15.8,2.55,17.45,1.4,682.0,90.0,38.0,27.742558,239.0,120.0,222.0,128.0,340,4.8353496,118,155,138,151,133,154,306,183,203,186,215,176,106,193,116,156,98,184,274,316,300,305,287,308,659,57,123,73,239,62,471,33,186,83,250,52,57,56,65,57,61,57,62,208,234,222,212,188,217,518,450,478,483,525,475,536,56,142,103,274,58
51.883722,13.378621,8.962501,9.141666,32.883694,700.2179,24.5,-3.3,27.8,17.733334,4.4,17.733334,0.46666673,562.0,71.0,32.0,25.273827,190.0,103.0,190.0,118.0,87,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.427525,6.989365,10.166667,7.1666665,31.571218,589.0491,23.0,0.3,22.7,4.1833334,6.0,17.55,3.15,915.0,90.0,59.0,12.319394,250.0,196.0,248.0,229.0,96,3.151973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.728976,9.658129,8.8375,7.8916664,33.298172,607.5365,22.2,-1.5,23.7,16.483334,4.4666667,16.483334,1.6,796.0,78.0,45.0,16.984533,224.0,153.0,224.0,187.0,13,0.9107094,100,150,137,142,123,147,280,130,158,144,187,146,79,113,68,67,87,78,165,156,160,163,138,159,585,243,352,304,315,273,572,82,289,133,288,63,63,53,57,54,56,54,57,598,628,615,622,624,625,237,216,225,215,237,216,1056,327,593,440,465,346
52.008278,7.786266,9.491667,8.05,34.255318,586.2238,22.7,-0.8,23.5,16.8,5.2999997,16.8,2.4333334,750.0,75.0,44.0,15.082576,216.0,149.0,216.0,188.0,60,5.1426806,110,151,133,141,123,147,261,129,159,147,193,135,54,116,63,76,58,96,139,148,150,155,129,160,479,242,266,257,169,277,442,38,192,107,221,81,47,56,57,58,57,59,57,576,554,552,551,582,548,285,298,298,295,290,292,700,96,267,106,245,111
47.706278,11.565106,8.258333,9.083334,33.76704,681.4284,22.4,-4.5,26.9,16.516666,-0.16666658,16.516666,-0.16666658,1244.0,167.0,64.0,35.569904,479.0,206.0,479.0,206.0,667,1.9576212,118,142,129,137,122,141,322,183,205,199,243,186,110,173,134,136,135,147,229,237,230,240,229,247,736,150,258,160,419,160,589,86,376,151,539,103,77,60,61,60,59,61,59,330,347,332,328,323,345,441,416,438,432,448,407,941,123,334,194,516,128
49.998108,9.704788,8.883333,8.5,32.81853,662.7948,23.5,-2.4,25.9,1.95,4.5666666,17.216667,0.9166667,751.0,80.0,49.0,12.855217,212.0,166.0,194.0,203.0,253,13.442304,122,143,134,139,131,142,270,151,161,159,173,154,134,222,161,178,143,196,276,307,292,314,296,299,602,49,140,79,206,54,486,32,247,111,278,62,59,62,63,64,64,64,63,192,197,192,182,173,191,532,496,516,504,531,510,771,34,177,56,308,40
53.437923,12.838289,8.233334,7.0833335,28.333334,677.6072,21.9,-3.1,25.0,16.616667,3.4333334,16.616667,0.03333336,570.0,61.0,34.0,18.968664,178.0,109.0,178.0,123.0,66,2.4444435,122,164,149,157,140,161,303,187,196,180,217,201,75,113,61,63,80,80,111,172,126,150,87,171,740,313,319,321,278,352,424,52,189,118,243,67,64,59,69,62,65,59,67,694,656,676,660,714,648,195,172,198,189,198,181,931,443,555,472,863,447
47.741305,8.787529,8.7875,8.991667,33.17958,690.86285,23.9,-3.2,27.1,17.316666,1.7166667,17.316666,0.35,863.0,105.0,50.0,22.53076,285.0,162.0,285.0,180.0,432,2.4176686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.498752,6.532499,8.525,7.5833335,31.597221,623.13544,22.2,-1.8,24.0,4.8,4.366667,16.316668,1.0833333,933.0,99.0,62.0,13.030295,272.0,208.0,220.0,253.0,385,7.85946,112,159,131,151,130,159,268,157,213,156,244,153,134,255,171,211,153,246,261,293,271,265,273,276,733,104,239,133,276,119,508,30,235,87,291,67,66,60,62,62,62,62,62,254,256,255,255,246,251,485,452,473,480,481,473,620,76,235,118,361,85
50.729711,7.072879,10.545834,8.641666,34.84543,607.5676,24.5,-0.3,24.8,16.733334,6.366667,18.233334,3.3,699.0,77.0,42.0,18.036545,220.0,144.0,215.0,149.0,71,3.1915917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.538918,13.43306,9.7375,7.358333,28.856209,693.47,23.9,-1.6,25.5,16.933332,5.1,18.433334,1.4166666,577.0,63.0,36.0,18.539967,176.0,116.0,176.0,138.0,54,8.345136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.488098,7.351001,9.845833,8.191667,33.99032,591.3369,23.5,-0.6,24.1,17.316668,5.633333,17.316668,2.8,919.0,90.0,61.0,12.976466,256.0,195.0,256.0,233.0,93,2.4339337,112,153,131,146,120,152,288,123,163,142,183,129,99,181,112,121,92,171,223,208,213,217,222,216,505,201,273,254,299,228,462,71,260,154,294,102,61,54,57,57,57,57,57,425,452,431,426,427,439,353,340,356,357,351,345,765,146,320,181,361,174
50.042779,11.809286,5.7708335,7.1416664,29.269127,659.0091,19.3,-5.1,24.4,-1.05,5.2000003,13.95,-2.1166666,1161.0,129.0,76.0,15.398652,341.0,248.0,304.0,326.0,787,12.448047,87,154,107,137,100,152,364,141,220,159,253,142,153,272,209,229,192,257,286,276,273,259,278,265,601,230,297,249,532,221,614,47,309,116,430,80,82,47,52,48,50,48,51,244,312,254,279,240,285,471,411,473,462,482,450,969,177,420,202,783,188
50.102737,8.537326,10.304167,8.558333,32.790546,671.16406,25.2,-0.9,26.1,17.1,6.0833335,18.766666,2.25,599.0,64.0,39.0,15.10798,180.0,123.0,171.0,136.0,106,1.7174001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.083819,13.898743,8.775001,7.4666667,29.281046,685.1327,22.7,-2.8,25.5,17.233334,4.15,17.233334,0.46666667,699.0,84.0,41.0,24.193213,239.0,135.0,239.0,144.0,253,4.3506517,117,155,140,151,130,153,341,139,146,144,186,143,105,203,124,157,100,189,181,241,223,229,202,241,723,85,176,104,190,92,438,39,204,83,261,57,60,52,62,55,60,52,61,441,417,401,402,418,415,378,342,377,369,380,344,617,50,129,88,302,47
51.473473,9.764957,7.475,7.2666664,30.66104,618.7065,20.7,-3.0,23.7,1.25,3.0166667,15.2,0.1,968.0,99.0,58.0,13.10868,280.0,214.0,242.0,261.0,487,7.505444,110,163,132,151,124,162,328,150,179,157,229,151,163,303,200,231,187,286,311,344,348,335,321,345,660,247,272,251,334,222,534,78,306,132,377,105,69,50,52,51,51,51,52,207,232,236,239,201,231,481,425,416,425,478,424,999,143,275,157,471,148
